,area,convection_area,convex_area,coords,eccentricity,geometry,intense_area,intensity_variance,major_axis_length,max_intensity,mean_intensity,minor_axis_length,solidity,start_day,start_hour,start_month,start_time,start_year,xmax,xmin,ymax,ymin,label
1189,20939.0625,3276.5625,43115.625,"[[ 260 1036]
 [ 260 1037]
 [ 261 1037]
 ...
 [ 334 1045]
 [ 335 1044]
 [ 335 1046]]",0.7110315249170652,"POLYGON ((299 1018, 264 1028, 260 1036, 260 1037, 275 1064, 292 1074, 295 1074, 299 1072, 311 1065, 316 1062, 335 1046, 335 1044, 333 1025, 326 1018, 299 1018))",365.625,61.09161746246597,259.09928699455975,56.0,30.958361316319678,182.18828872257606,0.48564905414220483,1,12,5,1996-05-01 12:00:00,1996,1074,1018,335,260,Clutter
1190,1096.875,1068.75,2165.625,"[[410 916]
 [410 918]
 [411 915]
 [411 916]
 [411 917]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 913]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 905]
 [419 907]
 [420 905]
 [420 906]
 [422 901]
 [422 902]
 [423 901]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 900]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 891]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 886]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [450 870]
 [451 868]
 [452 867]
 [453 866]]",0.999660126254748,"POLYGON ((453 866, 447 872, 422 901, 412 913, 410 916, 410 918, 413 915, 427 898, 450 870, 453 866))",1068.75,57.884451019066404,293.02007798157837,70.0,62.67948717948718,7.6389608033389225,0.5064935064935064,1,12,5,1996-05-01 12:00:00,1996,918,866,453,410,Clutter
1191,20714.0625,4289.0625,54871.875,"[[ 233 1014]
 [ 233 1015]
 [ 234 1013]
 ...
 [ 334 1047]
 [ 334 1048]
 [ 335 1046]]",0.9495157252107651,"POLYGON ((239 1005, 236 1009, 233 1014, 233 1015, 242 1035, 276 1056, 304 1067, 305 1067, 318 1065, 321 1063, 332 1051, 334 1048, 335 1046, 330 1028, 263 1008, 240 1005, 239 1005))",1082.8125,91.06928192414814,446.4677107745747,72.0,32.44059742023082,140.06560058906433,0.37749871860584316,1,13,5,1996-05-01 13:00:00,1996,1067,1005,335,233,Clutter
1192,1125.0,1040.625,3107.8125,"[[410 915]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 914]
 [414 911]
 [414 913]
 [415 910]
 [415 912]
 [416 904]
 [416 909]
 [416 911]
 [417 905]
 [417 908]
 [417 909]
 [418 906]
 [418 908]
 [419 905]
 [419 906]
 [420 905]
 [420 906]
 [421 902]
 [422 901]
 [422 902]
 [422 903]
 [423 900]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 894]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]
 [453 866]]",0.9993407410651222,"POLYGON ((453 866, 446 873, 416 904, 410 915, 411 916, 412 916, 427 898, 449 871, 453 866))",1026.5625,188.684375,283.69051266191553,81.0,64.125,10.299502141829008,0.36199095022624433,1,13,5,1996-05-01 13:00:00,1996,916,866,453,410,Clutter
1193,2559.375,492.1875,11207.8125,"[[515 522]
 [516 521]
 [516 522]
 [517 520]
 [517 521]
 [518 519]
 [518 520]
 [519 520]
 [519 521]
 [519 523]
 [520 520]
 [520 521]
 [520 522]
 [521 516]
 [521 517]
 [521 521]
 [522 516]
 [523 515]
 [524 515]
 [524 516]
 [525 514]
 [525 515]
 [525 516]
 [526 514]
 [526 515]
 [527 514]
 [528 514]
 [528 515]
 [528 516]
 [529 557]
 [529 558]
 [529 559]
 [530 535]
 [530 536]
 [530 555]
 [530 556]
 [530 557]
 [530 558]
 [531 534]
 [531 535]
 [531 536]
 [531 554]
 [531 555]
 [531 556]
 [532 533]
 [532 534]
 [532 535]
 [532 536]
 [532 553]
 [532 554]
 [532 555]
 [533 529]
 [533 530]
 [533 531]
 [533 532]
 [533 533]
 [533 534]
 [533 535]
 [533 536]
 [533 538]
 [533 551]
 [533 552]
 [533 553]
 [533 554]
 [534 525]
 [534 532]
 [534 533]
 [534 534]
 [534 535]
 [534 537]
 [534 538]
 [534 539]
 [534 551]
 [534 552]
 [534 553]
 [535 532]
 [535 533]
 [535 534]
 [535 535]
 [535 536]
 [535 537]
 [535 538]
 [535 541]
 [535 542]
 [535 543]
 [535 548]
 [535 549]
 [535 550]
 [535 551]
 [535 552]
 [535 553]
 [536 527]
 [536 528]
 [536 531]
 [536 532]
 [536 533]
 [536 534]
 [536 535]
 [536 536]
 [536 537]
 [536 538]
 [536 539]
 [536 540]
 [536 541]
 [536 542]
 [536 543]
 [536 548]
 [536 549]
 [536 550]
 [536 551]
 [536 552]
 [537 522]
 [537 523]
 [537 524]
 [537 525]
 [537 526]
 [537 527]
 [537 528]
 [537 530]
 [537 538]
 [537 539]
 [537 540]
 [537 541]
 [537 542]
 [537 543]
 [537 544]
 [537 545]
 [537 546]
 [537 547]
 [537 548]
 [537 549]
 [537 550]
 [537 551]
 [538 523]
 [538 524]
 [538 527]
 [538 528]
 [538 538]
 [538 539]
 [538 540]
 [538 541]
 [538 542]
 [538 543]
 [538 544]
 [538 545]
 [538 546]
 [538 547]
 [538 548]
 [538 549]
 [538 550]
 [539 522]
 [539 523]
 [539 539]
 [539 540]
 [539 541]
 [539 542]
 [539 543]
 [539 544]
 [539 545]
 [539 546]
 [539 547]
 [539 548]
 [539 549]
 [540 541]
 [540 542]
 [540 543]
 [540 544]
 [540 545]
 [540 546]
 [540 547]
 [540 549]
 [541 541]
 [541 543]
 [541 544]
 [541 545]
 [541 546]
 [541 547]
 [542 542]
 [542 543]
 [542 544]
 [542 545]
 [542 546]]",0.9182015078019828,"POLYGON ((525 514, 521 516, 515 522, 529 559, 540 549, 542 546, 542 542, 539 522, 528 514, 525 514))",239.0625,133.2322183311194,186.43918309857688,68.0,29.417582417582416,73.8510976373965,0.22835633626097868,1,13,5,1996-05-01 13:00:00,1996,559,514,542,515,Clutter
1194,1687.5,1153.125,2868.75,"[[410 916]
 [410 917]
 [410 918]
 [411 915]
 [411 917]
 [411 918]
 [412 913]
 [412 914]
 [412 915]
 [412 916]
 [412 917]
 [413 912]
 [413 913]
 [413 915]
 [413 916]
 [414 911]
 [414 912]
 [414 914]
 [415 910]
 [415 911]
 [415 912]
 [415 913]
 [416 909]
 [416 911]
 [417 908]
 [417 909]
 [417 910]
 [418 907]
 [418 908]
 [418 909]
 [419 905]
 [419 906]
 [419 907]
 [419 908]
 [420 905]
 [420 906]
 [420 907]
 [421 903]
 [422 901]
 [422 902]
 [422 903]
 [422 904]
 [423 901]
 [423 902]
 [423 903]
 [424 899]
 [424 900]
 [424 901]
 [424 902]
 [425 898]
 [425 899]
 [425 900]
 [426 897]
 [426 898]
 [426 899]
 [426 900]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 896]
 [428 897]
 [429 893]
 [429 894]
 [429 895]
 [429 896]
 [430 893]
 [430 894]
 [430 895]
 [431 891]
 [431 892]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [434 889]
 [435 886]
 [435 887]
 [435 888]
 [436 885]
 [436 886]
 [436 887]
 [437 885]
 [437 886]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [442 880]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [445 876]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 869]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 866]
 [452 867]
 [453 865]
 [453 866]
 [454 864]
 [455 863]
 [455 864]
 [456 862]
 [457 861]]",0.9995661539046398,"POLYGON ((457 861, 449 869, 422 901, 412 913, 410 916, 410 918, 411 918, 413 916, 426 900, 455 864, 457 861))",829.6875,459.9160416666667,308.10812398223584,86.0,53.275,9.074838078292867,0.5882352941176471,1,14,5,1996-05-01 14:00:00,1996,918,861,457,410,Clutter
1195,1392.1875,1307.8125,3979.6875,"[[409 916]
 [410 915]
 [410 917]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [412 916]
 [413 911]
 [413 912]
 [413 913]
 [413 914]
 [414 910]
 [414 911]
 [414 913]
 [415 904]
 [415 907]
 [415 909]
 [415 912]
 [416 904]
 [416 908]
 [417 905]
 [417 907]
 [418 906]
 [419 905]
 [419 906]
 [420 905]
 [420 906]
 [421 902]
 [421 903]
 [422 901]
 [422 902]
 [422 903]
 [423 899]
 [423 900]
 [423 902]
 [424 899]
 [424 900]
 [424 901]
 [425 898]
 [425 899]
 [426 896]
 [426 897]
 [426 898]
 [427 895]
 [427 896]
 [427 897]
 [427 898]
 [428 894]
 [428 895]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 894]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 887]
 [434 888]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 884]
 [437 885]
 [438 883]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [445 874]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]
 [453 865]
 [453 866]
 [454 864]
 [455 863]
 [455 864]
 [456 862]
 [457 861]]",0.9992492206130187,"POLYGON ((457 861, 453 865, 415 904, 409 916, 410 917, 412 916, 427 898, 455 864, 457 861))",1251.5625,151.23558820528518,307.091349296215,79.0,64.65656565656566,11.897541284813139,0.3498233215547703,1,15,5,1996-05-01 15:00:00,1996,917,861,457,409,Clutter
1196,2798.4375,1434.375,14329.6875,"[[401 911]
 [401 912]
 [402 910]
 [402 911]
 [402 912]
 [402 913]
 [403 909]
 [403 910]
 [403 911]
 [403 912]
 [403 913]
 [403 914]
 [404 905]
 [404 906]
 [404 907]
 [404 908]
 [404 909]
 [404 910]
 [404 911]
 [404 912]
 [404 913]
 [404 914]
 [404 915]
 [404 916]
 [405 910]
 [405 911]
 [405 912]
 [405 914]
 [405 915]
 [405 916]
 [405 926]
 [405 927]
 [406 911]
 [406 912]
 [406 913]
 [406 914]
 [406 915]
 [406 916]
 [406 917]
 [406 925]
 [406 926]
 [406 927]
 [406 928]
 [407 913]
 [407 914]
 [407 915]
 [407 916]
 [407 917]
 [407 918]
 [407 919]
 [407 921]
 [407 922]
 [407 923]
 [407 924]
 [407 925]
 [407 926]
 [407 927]
 [407 928]
 [407 929]
 [408 916]
 [408 917]
 [408 918]
 [408 919]
 [408 920]
 [408 921]
 [408 922]
 [408 923]
 [408 924]
 [408 925]
 [408 926]
 [408 928]
 [408 929]
 [408 930]
 [409 916]
 [409 917]
 [409 918]
 [409 920]
 [409 921]
 [409 922]
 [409 928]
 [409 929]
 [409 930]
 [409 931]
 [409 932]
 [410 916]
 [410 931]
 [410 932]
 [411 914]
 [411 915]
 [411 916]
 [411 917]
 [411 918]
 [412 913]
 [412 914]
 [412 915]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 912]
 [414 913]
 [414 914]
 [415 910]
 [415 911]
 [415 912]
 [415 913]
 [416 909]
 [416 910]
 [416 911]
 [417 908]
 [417 910]
 [418 907]
 [418 908]
 [419 905]
 [419 906]
 [419 907]
 [419 908]
 [420 905]
 [420 906]
 [421 902]
 [421 903]
 [422 901]
 [422 902]
 [422 903]
 [422 904]
 [423 901]
 [423 902]
 [423 903]
 [424 899]
 [424 900]
 [424 901]
 [425 898]
 [425 899]
 [425 900]
 [426 897]
 [426 898]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 894]
 [428 895]
 [428 896]
 [428 897]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 891]
 [431 892]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [434 889]
 [435 886]
 [435 887]
 [435 888]
 [436 885]
 [436 886]
 [436 887]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [445 876]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 872]
 [449 870]
 [449 871]
 [450 869]
 [450 870]
 [451 868]
 [452 867]
 [453 865]
 [453 866]
 [454 864]
 [455 863]
 [455 864]
 [456 862]
 [457 861]]",0.9849611105597073,"POLYGON ((457 861, 404 905, 401 911, 401 912, 405 927, 409 932, 410 932, 457 861))",1209.375,424.91886568520994,349.68881866120023,73.0,43.1608040201005,60.41790061423776,0.19528949950932287,1,16,5,1996-05-01 16:00:00,1996,932,861,457,401,Clutter
1197,4415.625,675.0,13668.75,"[[398 904]
 [398 905]
 [398 906]
 [398 907]
 [399 904]
 [399 905]
 [399 906]
 [399 907]
 [399 909]
 [400 904]
 [400 905]
 [400 906]
 [400 907]
 [400 908]
 [400 909]
 [400 912]
 [400 913]
 [400 914]
 [401 904]
 [401 905]
 [401 906]
 [401 907]
 [401 908]
 [401 909]
 [401 910]
 [401 911]
 [401 912]
 [401 913]
 [401 914]
 [401 915]
 [401 916]
 [402 894]
 [402 895]
 [402 896]
 [402 897]
 [402 899]
 [402 900]
 [402 901]
 [402 902]
 [402 903]
 [402 904]
 [402 905]
 [402 906]
 [402 907]
 [402 912]
 [403 885]
 [403 886]
 [403 892]
 [403 893]
 [403 894]
 [403 895]
 [403 896]
 [403 897]
 [403 898]
 [403 899]
 [403 900]
 [403 901]
 [403 902]
 [403 903]
 [403 904]
 [403 905]
 [403 906]
 [403 907]
 [404 883]
 [404 884]
 [404 885]
 [404 886]
 [404 890]
 [404 891]
 [404 892]
 [404 893]
 [404 894]
 [404 895]
 [404 896]
 [404 897]
 [404 898]
 [404 899]
 [404 900]
 [404 901]
 [404 902]
 [404 903]
 [404 904]
 [404 905]
 [404 906]
 [404 907]
 [405 883]
 [405 884]
 [405 885]
 [405 886]
 [405 891]
 [405 892]
 [405 893]
 [405 894]
 [405 895]
 [405 896]
 [405 897]
 [405 898]
 [405 899]
 [405 900]
 [405 901]
 [405 902]
 [405 903]
 [405 904]
 [405 905]
 [405 906]
 [405 907]
 [405 908]
 [406 881]
 [406 882]
 [406 883]
 [406 884]
 [406 885]
 [406 886]
 [406 887]
 [406 888]
 [406 889]
 [406 890]
 [406 891]
 [406 892]
 [406 893]
 [406 894]
 [406 899]
 [406 900]
 [406 901]
 [406 902]
 [406 903]
 [406 904]
 [406 905]
 [406 906]
 [406 907]
 [406 908]
 [406 909]
 [406 910]
 [406 912]
 [406 914]
 [406 917]
 [406 918]
 [407 881]
 [407 882]
 [407 883]
 [407 884]
 [407 886]
 [407 887]
 [407 888]
 [407 889]
 [407 890]
 [407 891]
 [407 892]
 [407 893]
 [407 894]
 [407 895]
 [407 898]
 [407 900]
 [407 901]
 [407 902]
 [407 903]
 [407 904]
 [407 905]
 [407 906]
 [407 907]
 [407 908]
 [407 909]
 [407 910]
 [407 911]
 [407 912]
 [407 913]
 [407 914]
 [407 915]
 [407 916]
 [407 917]
 [407 918]
 [407 919]
 [408 881]
 [408 882]
 [408 883]
 [408 884]
 [408 886]
 [408 887]
 [408 888]
 [408 889]
 [408 890]
 [408 891]
 [408 892]
 [408 893]
 [408 894]
 [408 895]
 [408 896]
 [408 897]
 [408 898]
 [408 899]
 [408 900]
 [408 901]
 [408 902]
 [408 903]
 [408 904]
 [408 905]
 [408 906]
 [408 907]
 [408 908]
 [408 909]
 [408 910]
 [408 911]
 [408 912]
 [408 913]
 [408 914]
 [408 915]
 [408 916]
 [408 917]
 [408 918]
 [409 879]
 [409 880]
 [409 881]
 [409 882]
 [409 883]
 [409 884]
 [409 885]
 [409 886]
 [409 887]
 [409 888]
 [409 889]
 [409 890]
 [409 891]
 [409 892]
 [409 893]
 [409 894]
 [409 895]
 [409 896]
 [409 898]
 [409 899]
 [409 900]
 [409 901]
 [409 909]
 [409 910]
 [409 911]
 [409 912]
 [409 913]
 [409 916]
 [409 917]
 [409 918]
 [409 919]
 [410 876]
 [410 877]
 [410 878]
 [410 879]
 [410 880]
 [410 881]
 [410 882]
 [410 883]
 [410 885]
 [410 886]
 [410 888]
 [410 889]
 [410 890]
 [410 891]
 [410 892]
 [410 895]
 [410 896]
 [410 916]
 [411 875]
 [411 876]
 [411 877]
 [411 878]
 [411 879]
 [411 880]
 [411 881]
 [411 882]
 [411 914]
 [411 916]
 [412 877]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 915]
 [414 913]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 906]
 [418 908]
 [419 905]
 [419 906]
 [419 907]
 [420 905]
 [420 906]
 [421 902]
 [422 901]
 [422 902]
 [422 903]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 893]
 [430 894]
 [431 891]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [435 888]]",0.7635412564703383,"POLYGON ((411 875, 410 876, 404 883, 403 885, 398 904, 398 907, 400 914, 401 916, 407 919, 409 919, 413 915, 427 898, 435 888, 411 875))",675.0,331.561533936468,162.85437116253067,85.0,30.90764331210191,105.16468388552903,0.3230452674897119,1,17,5,1996-05-01 17:00:00,1996,919,875,435,398,Clutter
1198,590.625,478.125,1532.8125,"[[435 886]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [450 870]
 [451 868]
 [452 867]
 [453 865]
 [453 866]
 [454 864]
 [455 863]
 [455 864]
 [456 862]
 [457 861]
 [458 857]
 [458 858]
 [458 859]
 [458 860]
 [459 858]
 [460 859]
 [460 860]]",0.9989073822783061,"POLYGON ((458 857, 435 886, 436 886, 438 884, 460 860, 460 859, 458 857))",435.9375,295.35884353741494,174.05110194895263,77.0,54.214285714285715,8.134057409874323,0.3853211009174312,1,17,5,1996-05-01 17:00:00,1996,886,857,460,435,Clutter
1199,900.0,885.9375,1701.5625,"[[418 907]
 [418 908]
 [419 907]
 [419 908]
 [420 904]
 [420 906]
 [421 903]
 [422 901]
 [422 902]
 [422 904]
 [423 901]
 [423 902]
 [424 900]
 [424 901]
 [425 898]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 897]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 887]
 [435 888]
 [436 885]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 872]
 [449 870]
 [449 871]
 [450 869]
 [450 870]
 [451 868]
 [452 867]]",0.9995405340038632,"POLYGON ((452 867, 447 872, 422 901, 418 907, 418 908, 419 908, 428 897, 450 870, 452 867))",885.9375,66.71484375,233.33069468965897,80.0,68.4375,7.072348747977859,0.5289256198347108,1,18,5,1996-05-01 18:00:00,1996,908,867,452,418,Clutter
1200,1068.75,970.3125,2615.625,"[[409 914]
 [410 915]
 [410 917]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 914]
 [414 913]
 [415 909]
 [415 910]
 [415 912]
 [416 909]
 [417 907]
 [417 909]
 [418 906]
 [419 905]
 [419 906]
 [420 905]
 [420 906]
 [421 902]
 [421 904]
 [422 901]
 [422 903]
 [423 900]
 [423 902]
 [424 899]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 897]
 [428 894]
 [428 896]
 [429 893]
 [429 895]
 [430 892]
 [430 894]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 887]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 884]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]",0.9995360211370966,"POLYGON ((452 867, 446 873, 409 914, 410 917, 412 916, 449 871, 452 867))",520.3125,152.40633656509698,286.3756490604587,71.0,53.46052631578947,8.722677197979024,0.40860215053763443,1,19,5,1996-05-01 19:00:00,1996,917,867,452,409,Clutter
1201,787.5,787.5,1589.0625,"[[410 916]
 [410 918]
 [411 915]
 [411 917]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 905]
 [419 907]
 [420 904]
 [420 905]
 [420 906]
 [421 905]
 [422 901]
 [422 902]
 [423 901]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 900]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 891]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 886]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 883]]",0.9990321828223685,"POLYGON ((438 883, 435 886, 422 901, 412 913, 410 916, 410 918, 413 915, 427 898, 439 883, 438 883))",464.0625,121.13775510204083,198.21077405547067,72.0,57.57142857142857,8.718340237363222,0.49557522123893805,1,20,5,1996-05-01 20:00:00,1996,918,883,439,410,Clutter
1202,1012.5,1012.5,1982.8125,"[[410 915]
 [410 917]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [413 912]
 [413 914]
 [414 913]
 [415 909]
 [415 910]
 [415 912]
 [416 909]
 [417 907]
 [417 909]
 [418 906]
 [419 905]
 [419 906]
 [420 905]
 [420 906]
 [421 902]
 [421 904]
 [422 901]
 [422 903]
 [423 900]
 [423 902]
 [424 899]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 897]
 [428 894]
 [428 896]
 [429 893]
 [429 895]
 [430 892]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 887]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 884]
 [437 885]
 [438 883]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]",0.999654178311394,"POLYGON ((452 867, 446 873, 421 902, 415 909, 410 915, 410 917, 415 912, 420 906, 449 871, 452 867))",970.3125,30.09548611111111,284.19714727973104,69.0,60.291666666666664,7.473486859601492,0.5106382978723404,1,22,5,1996-05-01 22:00:00,1996,917,867,452,410,Clutter
1203,1687.5,1575.0,3614.0625,"[[410 915]
 [410 916]
 [410 918]
 [411 914]
 [411 915]
 [411 916]
 [411 917]
 [411 918]
 [412 913]
 [412 914]
 [412 915]
 [412 916]
 [413 912]
 [413 914]
 [413 915]
 [414 911]
 [414 912]
 [414 913]
 [414 914]
 [415 910]
 [415 911]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [417 909]
 [417 910]
 [418 906]
 [418 907]
 [418 908]
 [419 905]
 [419 906]
 [419 907]
 [419 908]
 [419 909]
 [419 910]
 [420 904]
 [420 905]
 [420 906]
 [421 902]
 [421 903]
 [421 905]
 [422 901]
 [422 902]
 [422 903]
 [422 904]
 [423 900]
 [423 901]
 [423 902]
 [424 899]
 [424 900]
 [424 901]
 [425 896]
 [425 898]
 [425 899]
 [425 900]
 [426 896]
 [426 897]
 [426 898]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 894]
 [428 895]
 [428 896]
 [428 897]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 893]
 [430 894]
 [431 891]
 [431 892]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 886]
 [435 887]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 872]
 [449 870]
 [449 871]
 [450 869]
 [450 870]
 [451 868]
 [452 867]
 [453 865]
 [453 866]
 [454 864]
 [455 863]
 [455 864]
 [456 862]
 [457 861]]",0.9994795385229306,"POLYGON ((457 861, 453 865, 425 896, 410 915, 410 918, 411 918, 419 910, 455 864, 457 861))",1546.875,141.69555555555556,307.16016033151044,77.0,65.73333333333333,9.908722426266733,0.4669260700389105,2,1,5,1996-05-02 01:00:00,1996,918,861,457,410,Clutter
