,index,area,convex_area,eccentricity,mean_intensity,max_intensity,intensity_variance,major_axis_length,minor_axis_length,solidity,convection_area,intense_area,xmin,xmax,ymin,ymax,coords,geometry,start_year,start_month,start_day,start_hour,start_time,datetime,storm_num
2127,0,33904.6875,40570.3125,0.7049710343119455,27.85151389464952,60.0,66.93108335723126,257.71884747681815,182.7835094157452,0.8357019064124783,4246.875,1420.3125,626,681,84,156,"[[ 84 644]
 [ 84 646]
 [ 84 647]
 ...
 [155 647]
 [155 649]
 [156 647]]","POLYGON ((134 626, 104 630, 102 631, 86 642, 84 644, 84 653, 87 659, 90 662, 101 672, 111 678, 117 681, 122 681, 134 675, 142 670, 147 665, 156 647, 147 629, 139 627, 134 626))",1996,5,30,10,1996-05-30 10:00:00,1996-05-30 10:00:00,700.0
2128,1,3628.125,6651.5625,0.9192909263705371,32.07364341085271,60.0,78.35504176431704,140.24525836617354,55.19754639749738,0.5454545454545454,1040.625,154.6875,902,930,209,241,"[[209 902]
 [210 902]
 [210 903]
 [210 904]
 [211 902]
 [211 903]
 [211 904]
 [212 905]
 [212 906]
 [213 904]
 [213 905]
 [213 906]
 [213 907]
 [213 908]
 [214 904]
 [214 905]
 [214 906]
 [214 907]
 [214 908]
 [214 909]
 [215 904]
 [215 905]
 [215 906]
 [215 907]
 [215 908]
 [215 909]
 [215 911]
 [216 905]
 [216 906]
 [216 907]
 [216 908]
 [216 909]
 [216 911]
 [216 912]
 [216 913]
 [217 906]
 [217 907]
 [217 908]
 [217 909]
 [217 910]
 [217 911]
 [217 912]
 [217 913]
 [217 914]
 [217 925]
 [217 926]
 [218 906]
 [218 907]
 [218 908]
 [218 909]
 [218 910]
 [218 911]
 [218 912]
 [218 914]
 [218 915]
 [218 916]
 [218 917]
 [218 918]
 [218 919]
 [218 922]
 [218 923]
 [218 924]
 [218 926]
 [218 927]
 [219 906]
 [219 907]
 [219 908]
 [219 909]
 [219 910]
 [219 911]
 [219 912]
 [219 913]
 [219 914]
 [219 915]
 [219 916]
 [219 917]
 [219 918]
 [219 919]
 [219 920]
 [219 921]
 [219 922]
 [219 923]
 [219 924]
 [219 925]
 [219 926]
 [219 927]
 [220 906]
 [220 907]
 [220 908]
 [220 909]
 [220 910]
 [220 911]
 [220 912]
 [220 913]
 [220 914]
 [220 915]
 [220 916]
 [220 917]
 [220 918]
 [220 919]
 [220 920]
 [220 921]
 [220 922]
 [220 923]
 [220 924]
 [220 925]
 [220 926]
 [220 927]
 [221 906]
 [221 907]
 [221 908]
 [221 909]
 [221 910]
 [221 911]
 [221 912]
 [221 913]
 [221 914]
 [221 915]
 [221 916]
 [221 917]
 [221 918]
 [221 919]
 [221 920]
 [221 921]
 [221 922]
 [221 923]
 [221 924]
 [221 925]
 [222 907]
 [222 908]
 [222 911]
 [222 912]
 [222 913]
 [222 914]
 [222 915]
 [222 917]
 [222 918]
 [222 919]
 [222 920]
 [222 921]
 [222 922]
 [222 923]
 [222 924]
 [222 925]
 [223 910]
 [223 911]
 [223 912]
 [223 913]
 [223 914]
 [223 915]
 [223 916]
 [223 917]
 [223 918]
 [223 919]
 [223 920]
 [223 921]
 [223 922]
 [223 923]
 [223 924]
 [223 925]
 [223 926]
 [224 910]
 [224 911]
 [224 912]
 [224 913]
 [224 914]
 [224 915]
 [224 916]
 [224 917]
 [224 918]
 [224 919]
 [224 920]
 [224 921]
 [224 923]
 [224 924]
 [224 925]
 [224 926]
 [224 927]
 [225 909]
 [225 911]
 [225 912]
 [225 913]
 [225 914]
 [225 916]
 [225 917]
 [225 918]
 [225 919]
 [225 920]
 [225 921]
 [225 922]
 [225 923]
 [225 924]
 [225 925]
 [225 927]
 [226 911]
 [226 912]
 [226 913]
 [226 914]
 [226 915]
 [226 916]
 [226 919]
 [226 920]
 [226 921]
 [226 922]
 [226 923]
 [226 924]
 [226 925]
 [226 926]
 [227 913]
 [227 914]
 [227 915]
 [227 920]
 [227 921]
 [227 925]
 [227 926]
 [228 914]
 [228 919]
 [228 920]
 [228 921]
 [229 920]
 [231 926]
 [231 930]
 [232 925]
 [232 926]
 [232 927]
 [232 928]
 [232 929]
 [232 930]
 [233 925]
 [233 926]
 [233 927]
 [233 928]
 [233 929]
 [234 925]
 [234 926]
 [234 927]
 [234 928]
 [235 925]
 [235 926]
 [235 927]
 [235 928]
 [236 926]
 [236 927]
 [236 928]
 [236 929]
 [237 926]
 [237 927]
 [237 928]
 [237 929]
 [238 926]
 [238 928]
 [238 929]
 [239 927]
 [239 929]
 [239 930]
 [240 929]
 [240 930]
 [241 929]]","POLYGON ((209 902, 217 926, 218 927, 231 930, 240 930, 241 929, 225 909, 221 906, 211 902, 209 902))",1996,5,30,10,1996-05-30 10:00:00,1996-05-30 10:00:00,704.0
2129,2,23864.0625,40429.6875,0.8967275287791828,28.565114908662345,60.0,63.71894802745599,323.6062569369698,143.22263797276955,0.5902608695652174,3164.0625,787.5,1223,1278,336,420,"[[ 336 1227]
 [ 337 1228]
 [ 337 1229]
 ...
 [ 420 1260]
 [ 420 1262]
 [ 420 1263]]","POLYGON ((353 1223, 336 1227, 338 1231, 349 1250, 375 1275, 378 1276, 390 1278, 402 1278, 405 1277, 417 1269, 420 1263, 420 1258, 417 1252, 415 1249, 386 1231, 353 1223))",1996,5,30,10,1996-05-30 10:00:00,1996-05-30 10:00:00,705.0
2130,0,34368.75,40865.625,0.6795395460652949,27.905073649754502,60.0,55.84041615660517,253.13794073489444,185.7118351685205,0.8410185822436339,3318.75,900.0,633,689,74,144,"[[ 74 655]
 [ 75 655]
 [ 75 656]
 ...
 [143 660]
 [143 661]
 [144 659]]","POLYGON ((116 633, 99 634, 86 641, 78 646, 74 655, 78 671, 81 675, 112 689, 116 688, 132 680, 135 677, 144 659, 136 643, 133 639, 131 637, 126 635, 119 633, 116 633))",1996,5,30,11,1996-05-30 11:00:00,1996-05-30 11:00:00,700.0
2131,1,4865.625,14217.1875,0.9028940807857869,28.887283236994218,60.0,87.99596545156872,195.66473320074283,84.10904744075548,0.34223541048466866,801.5625,295.3125,902,944,200,236,"[[200 906]
 [200 912]
 [200 913]
 [201 906]
 [201 907]
 [201 910]
 [201 912]
 [201 913]
 [202 906]
 [202 908]
 [202 909]
 [202 910]
 [202 912]
 [202 913]
 [203 906]
 [203 908]
 [203 909]
 [203 910]
 [203 911]
 [203 912]
 [203 913]
 [203 914]
 [204 908]
 [204 909]
 [204 910]
 [204 911]
 [204 912]
 [205 906]
 [205 910]
 [205 913]
 [206 905]
 [206 906]
 [206 908]
 [206 909]
 [206 913]
 [206 914]
 [206 915]
 [207 906]
 [207 907]
 [207 908]
 [207 909]
 [207 913]
 [207 915]
 [208 906]
 [208 907]
 [208 909]
 [208 914]
 [209 906]
 [209 907]
 [209 908]
 [210 903]
 [210 904]
 [210 905]
 [210 906]
 [210 907]
 [210 908]
 [211 902]
 [211 903]
 [211 904]
 [211 905]
 [212 905]
 [212 906]
 [212 908]
 [213 904]
 [213 905]
 [213 906]
 [213 907]
 [213 908]
 [213 930]
 [213 931]
 [214 903]
 [214 904]
 [214 905]
 [214 906]
 [214 907]
 [214 909]
 [214 929]
 [214 931]
 [214 933]
 [215 905]
 [215 906]
 [215 907]
 [215 908]
 [215 909]
 [215 911]
 [215 912]
 [215 931]
 [215 932]
 [215 933]
 [215 941]
 [216 906]
 [216 908]
 [216 911]
 [216 912]
 [216 913]
 [216 914]
 [216 931]
 [216 939]
 [216 940]
 [216 941]
 [216 942]
 [216 943]
 [217 906]
 [217 907]
 [217 908]
 [217 909]
 [217 910]
 [217 911]
 [217 912]
 [217 913]
 [217 914]
 [217 925]
 [217 930]
 [217 932]
 [217 940]
 [217 941]
 [217 942]
 [217 943]
 [218 907]
 [218 909]
 [218 910]
 [218 911]
 [218 912]
 [218 913]
 [218 914]
 [218 915]
 [218 916]
 [218 917]
 [218 918]
 [218 922]
 [218 923]
 [218 924]
 [218 925]
 [218 926]
 [218 930]
 [218 931]
 [218 941]
 [218 944]
 [219 906]
 [219 908]
 [219 910]
 [219 911]
 [219 912]
 [219 913]
 [219 914]
 [219 915]
 [219 916]
 [219 917]
 [219 919]
 [219 920]
 [219 921]
 [219 922]
 [219 923]
 [219 924]
 [219 925]
 [219 926]
 [219 927]
 [219 928]
 [219 929]
 [219 930]
 [219 931]
 [219 940]
 [219 941]
 [219 944]
 [220 910]
 [220 911]
 [220 912]
 [220 913]
 [220 914]
 [220 915]
 [220 916]
 [220 917]
 [220 918]
 [220 919]
 [220 920]
 [220 921]
 [220 922]
 [220 923]
 [220 924]
 [220 925]
 [220 926]
 [220 927]
 [220 928]
 [220 930]
 [220 931]
 [220 932]
 [220 938]
 [220 940]
 [220 941]
 [221 912]
 [221 913]
 [221 914]
 [221 916]
 [221 918]
 [221 919]
 [221 920]
 [221 921]
 [221 922]
 [221 923]
 [221 924]
 [221 925]
 [221 926]
 [221 927]
 [221 928]
 [221 930]
 [221 931]
 [221 932]
 [221 934]
 [221 935]
 [221 939]
 [221 940]
 [222 911]
 [222 913]
 [222 914]
 [222 915]
 [222 917]
 [222 918]
 [222 919]
 [222 920]
 [222 921]
 [222 922]
 [222 923]
 [222 924]
 [222 925]
 [222 926]
 [222 927]
 [222 929]
 [222 931]
 [222 932]
 [222 933]
 [222 934]
 [222 935]
 [222 936]
 [222 937]
 [222 938]
 [222 940]
 [222 941]
 [223 916]
 [223 917]
 [223 921]
 [223 922]
 [223 923]
 [223 924]
 [223 925]
 [223 926]
 [223 927]
 [223 928]
 [223 929]
 [223 930]
 [223 931]
 [223 934]
 [223 935]
 [223 936]
 [223 940]
 [224 916]
 [224 917]
 [224 921]
 [224 922]
 [224 925]
 [224 926]
 [224 927]
 [224 928]
 [224 929]
 [224 931]
 [224 935]
 [224 936]
 [224 941]
 [225 914]
 [225 916]
 [225 917]
 [225 931]
 [225 932]
 [225 933]
 [225 934]
 [225 938]
 [226 914]
 [226 915]
 [226 916]
 [226 926]
 [227 915]
 [227 924]
 [227 925]
 [227 934]
 [227 937]
 [228 912]
 [228 913]
 [228 914]
 [228 925]
 [228 930]
 [228 932]
 [228 933]
 [228 934]
 [228 935]
 [228 936]
 [229 913]
 [229 929]
 [229 932]
 [229 933]
 [229 934]
 [229 935]
 [229 936]
 [229 937]
 [229 938]
 [230 929]
 [230 930]
 [230 932]
 [230 933]
 [230 935]
 [230 936]
 [230 937]
 [230 938]
 [230 939]
 [230 940]
 [231 929]
 [231 930]
 [231 932]
 [231 933]
 [231 934]
 [231 935]
 [231 936]
 [231 937]
 [231 938]
 [231 941]
 [231 942]
 [232 927]
 [232 928]
 [232 932]
 [232 933]
 [232 935]
 [232 936]
 [232 937]
 [232 941]
 [233 927]
 [233 928]
 [233 932]
 [233 933]
 [233 934]
 [233 935]
 [233 936]
 [233 937]
 [234 928]
 [234 933]
 [234 935]
 [234 936]
 [235 935]
 [236 935]]","POLYGON ((211 902, 200 906, 200 913, 216 943, 218 944, 219 944, 231 942, 232 941, 236 935, 234 928, 229 913, 228 912, 219 906, 214 903, 211 902))",1996,5,30,11,1996-05-30 11:00:00,1996-05-30 11:00:00,704.0
2132,2,646.875,1167.1875,0.9994800513135588,47.28260869565217,55.0,46.42013232514177,182.77090819825463,5.893127676733642,0.5542168674698795,604.6875,393.75,867,899,425,452,"[[425 899]
 [426 898]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 893]
 [430 894]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]","POLYGON ((452 867, 446 873, 428 894, 425 899, 427 898, 449 871, 452 867))",1996,5,30,11,1996-05-30 11:00:00,1996-05-30 11:00:00,706.0
2133,0,42609.375,49415.625,0.7657574583282994,27.712871287128714,60.0,46.71623697023168,297.6586580558257,191.43305495750033,0.8622652248150257,4092.1875,267.1875,643,708,64,144,"[[ 64 651]
 [ 64 652]
 [ 64 653]
 ...
 [143 674]
 [143 682]
 [144 675]]","POLYGON ((102 643, 67 645, 64 651, 64 654, 68 662, 87 690, 89 692, 98 700, 116 708, 134 699, 135 698, 143 682, 144 675, 128 653, 112 645, 108 644, 102 643))",1996,5,30,13,1996-05-30 13:00:00,1996-05-30 13:00:00,707.0
2134,1,10842.1875,18998.4375,0.6089189752220976,27.814526588845656,65.0,77.09789533359914,170.7797495776354,135.468035064471,0.5706883789785344,1631.25,492.1875,734,775,279,328,"[[279 753]
 [280 754]
 [281 752]
 ...
 [327 761]
 [328 755]
 [328 760]]","POLYGON ((321 734, 314 736, 283 750, 279 753, 283 760, 284 761, 302 775, 303 775, 316 773, 323 767, 328 760, 328 755, 324 735, 322 734, 321 734))",1996,5,30,13,1996-05-30 13:00:00,1996-05-30 13:00:00,708.0
2135,2,7903.125,14343.75,0.8506410634268309,30.685053380782918,55.0,97.08408264839603,184.52445016123747,97.0131538475935,0.5509803921568628,2025.0,562.5,554,600,297,333,"[[297 594]
 [297 595]
 [297 596]
 ...
 [333 569]
 [333 570]
 [333 571]]","POLYGON ((311 554, 297 594, 297 597, 303 600, 304 600, 315 594, 331 577, 333 571, 333 566, 332 564, 330 562, 315 554, 311 554))",1996,5,30,13,1996-05-30 13:00:00,1996-05-30 13:00:00,709.0
2136,0,6229.6875,14681.25,0.9798616367996204,28.781038374717834,55.0,89.59765400078473,286.39911323607186,57.18750821753025,0.42432950191570884,1181.25,365.625,1066,1133,160,183,"[[ 160 1120]
 [ 161 1119]
 [ 161 1120]
 [ 162 1119]
 [ 162 1120]
 [ 162 1121]
 [ 163 1118]
 [ 163 1119]
 [ 163 1120]
 [ 163 1121]
 [ 164 1078]
 [ 164 1080]
 [ 164 1081]
 [ 164 1089]
 [ 164 1096]
 [ 164 1116]
 [ 164 1117]
 [ 164 1118]
 [ 164 1119]
 [ 164 1120]
 [ 164 1121]
 [ 165 1073]
 [ 165 1074]
 [ 165 1075]
 [ 165 1076]
 [ 165 1078]
 [ 165 1079]
 [ 165 1080]
 [ 165 1081]
 [ 165 1084]
 [ 165 1085]
 [ 165 1087]
 [ 165 1089]
 [ 165 1090]
 [ 165 1091]
 [ 165 1092]
 [ 165 1093]
 [ 165 1094]
 [ 165 1095]
 [ 165 1098]
 [ 165 1099]
 [ 165 1101]
 [ 165 1104]
 [ 165 1113]
 [ 165 1116]
 [ 165 1117]
 [ 165 1118]
 [ 165 1119]
 [ 165 1120]
 [ 166 1074]
 [ 166 1075]
 [ 166 1076]
 [ 166 1077]
 [ 166 1078]
 [ 166 1079]
 [ 166 1080]
 [ 166 1082]
 [ 166 1083]
 [ 166 1084]
 [ 166 1085]
 [ 166 1086]
 [ 166 1087]
 [ 166 1088]
 [ 166 1089]
 [ 166 1090]
 [ 166 1091]
 [ 166 1092]
 [ 166 1093]
 [ 166 1094]
 [ 166 1095]
 [ 166 1097]
 [ 166 1098]
 [ 166 1099]
 [ 166 1100]
 [ 166 1101]
 [ 166 1102]
 [ 166 1103]
 [ 166 1104]
 [ 166 1105]
 [ 166 1107]
 [ 166 1112]
 [ 166 1115]
 [ 166 1116]
 [ 166 1117]
 [ 166 1118]
 [ 166 1119]
 [ 166 1120]
 [ 167 1068]
 [ 167 1069]
 [ 167 1072]
 [ 167 1074]
 [ 167 1075]
 [ 167 1076]
 [ 167 1077]
 [ 167 1078]
 [ 167 1079]
 [ 167 1080]
 [ 167 1081]
 [ 167 1082]
 [ 167 1083]
 [ 167 1084]
 [ 167 1085]
 [ 167 1086]
 [ 167 1087]
 [ 167 1088]
 [ 167 1089]
 [ 167 1090]
 [ 167 1091]
 [ 167 1092]
 [ 167 1093]
 [ 167 1094]
 [ 167 1095]
 [ 167 1096]
 [ 167 1097]
 [ 167 1098]
 [ 167 1099]
 [ 167 1100]
 [ 167 1101]
 [ 167 1102]
 [ 167 1103]
 [ 167 1104]
 [ 167 1105]
 [ 167 1106]
 [ 167 1107]
 [ 167 1108]
 [ 167 1109]
 [ 167 1110]
 [ 167 1112]
 [ 167 1113]
 [ 167 1114]
 [ 167 1115]
 [ 167 1116]
 [ 167 1117]
 [ 167 1118]
 [ 167 1119]
 [ 167 1120]
 [ 168 1066]
 [ 168 1067]
 [ 168 1069]
 [ 168 1070]
 [ 168 1071]
 [ 168 1072]
 [ 168 1073]
 [ 168 1074]
 [ 168 1075]
 [ 168 1076]
 [ 168 1079]
 [ 168 1080]
 [ 168 1081]
 [ 168 1082]
 [ 168 1083]
 [ 168 1084]
 [ 168 1085]
 [ 168 1086]
 [ 168 1087]
 [ 168 1088]
 [ 168 1089]
 [ 168 1090]
 [ 168 1091]
 [ 168 1092]
 [ 168 1093]
 [ 168 1094]
 [ 168 1100]
 [ 168 1101]
 [ 168 1102]
 [ 168 1103]
 [ 168 1104]
 [ 168 1105]
 [ 168 1106]
 [ 168 1107]
 [ 168 1108]
 [ 168 1109]
 [ 168 1110]
 [ 168 1111]
 [ 168 1112]
 [ 168 1113]
 [ 168 1114]
 [ 168 1115]
 [ 168 1116]
 [ 168 1117]
 [ 168 1118]
 [ 168 1119]
 [ 168 1133]
 [ 169 1068]
 [ 169 1071]
 [ 169 1072]
 [ 169 1073]
 [ 169 1074]
 [ 169 1075]
 [ 169 1077]
 [ 169 1078]
 [ 169 1079]
 [ 169 1080]
 [ 169 1081]
 [ 169 1082]
 [ 169 1083]
 [ 169 1085]
 [ 169 1087]
 [ 169 1091]
 [ 169 1092]
 [ 169 1093]
 [ 169 1094]
 [ 169 1102]
 [ 169 1103]
 [ 169 1104]
 [ 169 1105]
 [ 169 1106]
 [ 169 1107]
 [ 169 1108]
 [ 169 1109]
 [ 169 1110]
 [ 169 1111]
 [ 169 1112]
 [ 169 1113]
 [ 169 1114]
 [ 169 1115]
 [ 169 1116]
 [ 169 1117]
 [ 169 1118]
 [ 169 1119]
 [ 169 1128]
 [ 169 1132]
 [ 169 1133]
 [ 170 1066]
 [ 170 1067]
 [ 170 1069]
 [ 170 1070]
 [ 170 1071]
 [ 170 1072]
 [ 170 1073]
 [ 170 1078]
 [ 170 1079]
 [ 170 1080]
 [ 170 1081]
 [ 170 1082]
 [ 170 1102]
 [ 170 1103]
 [ 170 1104]
 [ 170 1105]
 [ 170 1106]
 [ 170 1107]
 [ 170 1108]
 [ 170 1109]
 [ 170 1110]
 [ 170 1111]
 [ 170 1112]
 [ 170 1113]
 [ 170 1114]
 [ 170 1115]
 [ 170 1116]
 [ 170 1117]
 [ 170 1118]
 [ 170 1119]
 [ 170 1125]
 [ 170 1126]
 [ 170 1128]
 [ 170 1129]
 [ 170 1131]
 [ 170 1132]
 [ 170 1133]
 [ 171 1066]
 [ 171 1067]
 [ 171 1068]
 [ 171 1071]
 [ 171 1072]
 [ 171 1078]
 [ 171 1079]
 [ 171 1103]
 [ 171 1104]
 [ 171 1106]
 [ 171 1107]
 [ 171 1108]
 [ 171 1109]
 [ 171 1110]
 [ 171 1111]
 [ 171 1112]
 [ 171 1113]
 [ 171 1114]
 [ 171 1115]
 [ 171 1116]
 [ 171 1117]
 [ 171 1118]
 [ 171 1119]
 [ 171 1123]
 [ 171 1124]
 [ 171 1125]
 [ 171 1126]
 [ 171 1127]
 [ 171 1128]
 [ 171 1129]
 [ 171 1131]
 [ 172 1066]
 [ 172 1110]
 [ 172 1112]
 [ 172 1113]
 [ 172 1114]
 [ 172 1115]
 [ 172 1116]
 [ 172 1117]
 [ 172 1118]
 [ 172 1119]
 [ 172 1121]
 [ 172 1122]
 [ 172 1124]
 [ 172 1125]
 [ 172 1126]
 [ 172 1128]
 [ 172 1129]
 [ 172 1130]
 [ 172 1131]
 [ 172 1132]
 [ 173 1113]
 [ 173 1114]
 [ 173 1115]
 [ 173 1116]
 [ 173 1117]
 [ 173 1118]
 [ 173 1119]
 [ 173 1120]
 [ 173 1121]
 [ 173 1122]
 [ 173 1123]
 [ 173 1124]
 [ 173 1125]
 [ 173 1126]
 [ 173 1127]
 [ 173 1128]
 [ 173 1129]
 [ 173 1130]
 [ 173 1131]
 [ 174 1114]
 [ 174 1115]
 [ 174 1116]
 [ 174 1117]
 [ 174 1118]
 [ 174 1119]
 [ 174 1120]
 [ 174 1121]
 [ 174 1122]
 [ 174 1123]
 [ 174 1124]
 [ 174 1125]
 [ 174 1126]
 [ 174 1127]
 [ 174 1128]
 [ 174 1129]
 [ 174 1130]
 [ 174 1131]
 [ 174 1132]
 [ 175 1115]
 [ 175 1116]
 [ 175 1117]
 [ 175 1118]
 [ 175 1119]
 [ 175 1120]
 [ 175 1121]
 [ 175 1122]
 [ 175 1123]
 [ 175 1124]
 [ 175 1125]
 [ 175 1126]
 [ 175 1127]
 [ 175 1128]
 [ 175 1129]
 [ 175 1130]
 [ 175 1131]
 [ 175 1132]
 [ 176 1116]
 [ 176 1117]
 [ 176 1118]
 [ 176 1119]
 [ 176 1120]
 [ 176 1121]
 [ 176 1122]
 [ 176 1123]
 [ 176 1124]
 [ 176 1125]
 [ 176 1126]
 [ 176 1127]
 [ 176 1128]
 [ 176 1129]
 [ 176 1130]
 [ 176 1131]
 [ 177 1116]
 [ 177 1117]
 [ 177 1118]
 [ 177 1119]
 [ 177 1120]
 [ 177 1121]
 [ 177 1122]
 [ 177 1123]
 [ 177 1124]
 [ 177 1125]
 [ 177 1126]
 [ 177 1127]
 [ 177 1128]
 [ 177 1129]
 [ 177 1130]
 [ 178 1115]
 [ 178 1116]
 [ 178 1117]
 [ 178 1118]
 [ 178 1119]
 [ 178 1120]
 [ 178 1121]
 [ 178 1122]
 [ 178 1123]
 [ 178 1124]
 [ 178 1125]
 [ 178 1126]
 [ 178 1127]
 [ 178 1128]
 [ 178 1129]
 [ 179 1115]
 [ 179 1116]
 [ 179 1117]
 [ 179 1118]
 [ 179 1119]
 [ 179 1120]
 [ 179 1121]
 [ 179 1122]
 [ 179 1124]
 [ 179 1125]
 [ 179 1126]
 [ 179 1127]
 [ 179 1128]
 [ 179 1129]
 [ 180 1115]
 [ 180 1116]
 [ 180 1117]
 [ 180 1124]
 [ 180 1125]
 [ 180 1126]
 [ 180 1128]
 [ 180 1129]
 [ 180 1130]
 [ 181 1126]
 [ 181 1129]
 [ 181 1130]
 [ 181 1131]
 [ 182 1130]
 [ 182 1131]
 [ 183 1131]]","POLYGON ((168 1066, 167 1068, 165 1073, 164 1078, 160 1120, 168 1133, 170 1133, 183 1131, 172 1066, 168 1066))",1996,5,30,14,1996-05-30 14:00:00,1996-05-30 14:00:00,710.0
2137,1,17029.6875,22232.8125,0.7517015576285813,29.339388934764656,55.0,76.89637584460093,192.19796446836352,126.75521594283892,0.7659709044908286,3093.75,900.0,567,618,304,346,"[[304 592]
 [305 588]
 [305 591]
 ...
 [346 576]
 [346 578]
 [346 585]]","POLYGON ((327 567, 312 571, 307 582, 305 588, 304 592, 305 606, 307 618, 325 612, 327 610, 342 593, 345 589, 346 585, 346 576, 345 574, 342 569, 327 567))",1996,5,30,14,1996-05-30 14:00:00,1996-05-30 14:00:00,709.0
2138,0,9182.8125,19968.75,0.9619131040846551,28.591117917304746,60.0,81.01658267062844,284.82180920347884,77.85758243902907,0.45985915492957746,1687.5,450.0,1081,1157,152,185,"[[ 152 1111]
 [ 152 1112]
 [ 153 1110]
 ...
 [ 184 1156]
 [ 184 1157]
 [ 185 1157]]","POLYGON ((163 1081, 161 1084, 160 1086, 152 1111, 152 1112, 153 1119, 154 1122, 155 1124, 174 1153, 175 1154, 177 1155, 183 1157, 185 1157, 172 1087, 170 1083, 166 1081, 163 1081))",1996,5,30,15,1996-05-30 15:00:00,1996-05-30 15:00:00,710.0
2139,1,22950.0,29095.3125,0.6843119631990817,29.157475490196077,55.0,66.70743186214439,212.24762817763838,154.7687142314214,0.7887868535524408,3529.6875,745.3125,581,632,306,360,"[[306 612]
 [307 605]
 [307 606]
 ...
 [360 596]
 [360 598]
 [360 599]]","POLYGON ((332 581, 316 583, 314 587, 308 601, 307 605, 306 612, 307 620, 309 624, 311 627, 315 631, 317 632, 329 630, 331 629, 339 624, 345 619, 358 606, 360 599, 360 592, 356 588, 354 587, 333 581, 332 581))",1996,5,30,15,1996-05-30 15:00:00,1996-05-30 15:00:00,709.0
2140,2,1040.625,2010.9375,0.9996302464035924,61.351351351351354,75.0,82.63330898466035,283.3128070554733,7.703662698763512,0.5174825174825175,1012.5,1012.5,867,917,410,452,"[[410 915]
 [410 917]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [413 912]
 [413 914]
 [414 910]
 [414 913]
 [415 909]
 [415 910]
 [415 912]
 [416 909]
 [417 907]
 [417 909]
 [418 906]
 [419 905]
 [419 906]
 [420 905]
 [420 906]
 [421 902]
 [421 904]
 [422 901]
 [422 903]
 [423 900]
 [423 902]
 [424 899]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 895]
 [427 897]
 [428 894]
 [428 896]
 [429 893]
 [429 895]
 [430 892]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 887]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 884]
 [437 885]
 [438 883]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]","POLYGON ((452 867, 446 873, 414 910, 410 915, 410 917, 415 912, 420 906, 449 871, 452 867))",1996,5,30,15,1996-05-30 15:00:00,1996-05-30 15:00:00,711.0
2141,0,13921.875,24834.375,0.9434873507139684,28.81313131313131,55.0,89.98023160901948,291.1751340519971,96.49792547085154,0.5605889014722537,2714.0625,815.625,1090,1172,142,180,"[[ 142 1130]
 [ 142 1131]
 [ 142 1132]
 ...
 [ 180 1164]
 [ 180 1165]
 [ 180 1166]]","POLYGON ((157 1090, 143 1116, 142 1130, 142 1133, 153 1150, 160 1160, 168 1171, 170 1172, 173 1172, 177 1169, 180 1166, 180 1164, 178 1149, 160 1093, 158 1090, 157 1090))",1996,5,30,16,1996-05-30 16:00:00,1996-05-30 16:00:00,710.0
2142,0,21571.875,39937.5,0.8963924619904872,30.078226857887874,60.0,87.93390663432429,320.1329487187638,141.90253763625907,0.5401408450704225,4725.0,1476.5625,1092,1178,126,178,"[[ 126 1111]
 [ 126 1113]
 [ 126 1114]
 ...
 [ 177 1167]
 [ 177 1168]
 [ 178 1166]]","POLYGON ((157 1092, 155 1093, 127 1108, 126 1111, 126 1127, 128 1133, 136 1150, 138 1154, 158 1177, 165 1178, 175 1174, 178 1166, 158 1092, 157 1092))",1996,5,30,17,1996-05-30 17:00:00,1996-05-30 17:00:00,710.0
